time,temperature_c,solar_radiation_w_m2,wind_speed_kmh
2025-09-25 12:00:00,25.5,38.0,23.9
2025-09-25 13:00:00,26.5,108.0,19.3
2025-09-25 14:00:00,27.7,512.0,19.4
2025-09-25 15:00:00,27.5,436.0,19.2
2025-09-25 16:00:00,25.0,91.0,17.3
2025-09-25 17:00:00,23.8,30.0,2.8
2025-09-25 18:00:00,23.0,23.0,2.0
2025-09-25 19:00:00,22.5,0.0,4.3
2025-09-25 20:00:00,22.5,0.0,4.4
2025-09-25 21:00:00,21.6,0.0,3.9
2025-09-25 22:00:00,21.0,0.0,5.5
2025-09-25 23:00:00,20.4,0.0,4.9
2025-09-26 00:00:00,20.1,0.0,5.7
2025-09-26 01:00:00,19.8,0.0,7.3
2025-09-26 02:00:00,19.6,0.0,9.8
2025-09-26 03:00:00,19.5,0.0,8.4
2025-09-26 04:00:00,19.4,0.0,7.5
2025-09-26 05:00:00,18.6,0.0,8.2
2025-09-26 06:00:00,18.1,0.0,6.6
2025-09-26 07:00:00,18.8,26.0,8.5
2025-09-26 08:00:00,20.8,129.0,8.7
2025-09-26 09:00:00,22.5,310.0,8.9
2025-09-26 10:00:00,24.0,421.0,7.8
2025-09-26 11:00:00,25.0,356.0,6.6
2025-09-26 12:00:00,25.5,478.0,5.7
2025-09-26 13:00:00,25.9,547.0,6.8
2025-09-26 14:00:00,26.0,537.0,8.0
2025-09-26 15:00:00,26.1,447.0,6.9
2025-09-26 16:00:00,25.8,296.0,6.3
2025-09-26 17:00:00,24.8,38.0,4.6
2025-09-26 18:00:00,23.1,2.0,3.2
2025-09-26 19:00:00,22.7,0.0,0.8
2025-09-26 20:00:00,21.9,0.0,3.2
2025-09-26 21:00:00,21.4,0.0,3.4
2025-09-26 22:00:00,20.6,0.0,0.9
2025-09-26 23:00:00,19.9,0.0,2.4
2025-09-27 00:00:00,19.5,0.0,2.7
2025-09-27 01:00:00,19.4,0.0,1.3
2025-09-27 02:00:00,18.8,0.0,2.9
2025-09-27 03:00:00,18.4,0.0,2.7
2025-09-27 04:00:00,18.0,0.0,2.8
2025-09-27 05:00:00,18.0,0.0,3.4
2025-09-27 06:00:00,17.9,0.0,3.4
2025-09-27 07:00:00,19.3,2.0,4.1
2025-09-27 08:00:00,20.9,17.0,1.8
2025-09-27 09:00:00,22.3,7.0,2.4
2025-09-27 10:00:00,23.5,19.0,5.9
2025-09-27 11:00:00,24.5,127.0,10.3
2025-09-27 12:00:00,23.3,1.0,8.3
2025-09-27 13:00:00,22.8,1.0,7.9
2025-09-27 14:00:00,22.5,1.0,7.0
2025-09-27 15:00:00,22.6,2.0,5.6
2025-09-27 16:00:00,21.9,0.0,7.8
2025-09-27 17:00:00,21.1,0.0,9.8
2025-09-27 18:00:00,20.4,0.0,9.9
2025-09-27 19:00:00,19.8,0.0,7.9
2025-09-27 20:00:00,20.2,0.0,11.7
2025-09-27 21:00:00,19.7,0.0,8.2
2025-09-27 22:00:00,19.2,0.0,6.1
2025-09-27 23:00:00,19.1,0.0,6.8
2025-09-28 00:00:00,18.5,0.0,5.9
2025-09-28 01:00:00,18.5,0.0,6.0
2025-09-28 02:00:00,17.9,0.0,5.3
2025-09-28 03:00:00,17.5,0.0,6.5
2025-09-28 04:00:00,17.0,0.0,8.3
2025-09-28 05:00:00,16.7,0.0,8.6
2025-09-28 06:00:00,16.4,0.0,7.3
2025-09-28 07:00:00,16.8,16.0,7.6
2025-09-28 08:00:00,18.0,115.0,6.2
2025-09-28 09:00:00,19.8,226.0,5.6
2025-09-28 10:00:00,21.5,395.0,7.3
2025-09-28 11:00:00,23.1,542.0,6.0
2025-09-28 12:00:00,24.4,621.0,4.0
2025-09-28 13:00:00,25.2,630.0,2.7
2025-09-28 14:00:00,25.9,579.0,2.3
2025-09-28 15:00:00,26.1,471.0,3.2
2025-09-28 16:00:00,26.0,321.0,2.5
2025-09-28 17:00:00,25.2,157.0,1.5
2025-09-28 18:00:00,22.1,27.0,2.3
2025-09-28 19:00:00,20.6,0.0,3.9
2025-09-28 20:00:00,20.2,0.0,4.7
2025-09-28 21:00:00,19.6,0.0,4.8
2025-09-28 22:00:00,19.5,0.0,7.8
2025-09-28 23:00:00,18.9,0.0,5.3
2025-09-29 00:00:00,18.1,0.0,3.0
2025-09-29 01:00:00,17.7,0.0,2.8
2025-09-29 02:00:00,17.1,0.0,4.1
2025-09-29 03:00:00,16.9,0.0,2.0
2025-09-29 04:00:00,17.0,0.0,5.9
2025-09-29 05:00:00,17.0,0.0,8.7
2025-09-29 06:00:00,17.4,0.0,10.7
2025-09-29 07:00:00,18.0,0.0,9.9
2025-09-29 08:00:00,19.6,64.0,9.8
2025-09-29 09:00:00,21.8,200.0,8.3
2025-09-29 10:00:00,23.2,139.0,6.3
2025-09-29 11:00:00,24.8,147.0,6.1
2025-09-29 12:00:00,25.6,105.0,6.8
2025-09-29 13:00:00,26.1,118.0,7.6
2025-09-29 14:00:00,25.8,49.0,7.1
2025-09-29 15:00:00,25.0,14.0,7.4
2025-09-29 16:00:00,24.1,3.0,7.3
2025-09-29 17:00:00,23.0,0.0,7.4
2025-09-29 18:00:00,21.8,0.0,4.5
2025-09-29 19:00:00,21.2,0.0,3.9
2025-09-29 20:00:00,21.5,0.0,4.7
2025-09-29 21:00:00,20.9,0.0,4.1
2025-09-29 22:00:00,20.7,0.0,1.6
2025-09-29 23:00:00,20.3,0.0,1.8
2025-09-30 00:00:00,20.0,0.0,4.4
2025-09-30 01:00:00,19.6,0.0,3.8
2025-09-30 02:00:00,19.6,0.0,6.8
2025-09-30 03:00:00,19.4,0.0,7.8
2025-09-30 04:00:00,19.2,0.0,6.2
2025-09-30 05:00:00,19.0,0.0,6.1
2025-09-30 06:00:00,19.0,0.0,8.2
2025-09-30 07:00:00,19.0,0.0,9.0
2025-09-30 08:00:00,19.3,0.0,9.6
2025-09-30 09:00:00,19.8,0.0,8.9
2025-09-30 10:00:00,20.2,1.0,9.3
2025-09-30 11:00:00,21.7,5.0,9.7
2025-09-30 12:00:00,23.3,34.0,11.6
2025-09-30 13:00:00,23.9,16.0,12.8
2025-09-30 14:00:00,23.5,1.0,12.8
2025-09-30 15:00:00,24.5,87.0,14.5
2025-09-30 16:00:00,24.8,145.0,14.2
2025-09-30 17:00:00,23.1,7.0,10.3
2025-09-30 18:00:00,21.1,7.0,9.3
2025-09-30 19:00:00,19.6,0.0,8.9
2025-09-30 20:00:00,19.4,0.0,9.2
2025-09-30 21:00:00,19.3,0.0,10.3
2025-09-30 22:00:00,19.2,0.0,11.9
2025-09-30 23:00:00,19.0,0.0,14.8
2025-10-01 00:00:00,19.1,0.0,17.3
2025-10-01 01:00:00,17.8,0.0,14.2
2025-10-01 02:00:00,17.4,0.0,14.2
2025-10-01 03:00:00,16.8,0.0,14.1
2025-10-01 04:00:00,16.4,0.0,14.6
2025-10-01 05:00:00,15.9,0.0,13.8
2025-10-01 06:00:00,15.1,0.0,12.3
2025-10-01 07:00:00,15.4,23.0,12.2
2025-10-01 08:00:00,17.1,137.0,12.7
2025-10-01 09:00:00,18.8,313.0,13.9
2025-10-01 10:00:00,20.0,471.0,12.8
2025-10-01 11:00:00,21.0,585.0,11.9
2025-10-01 12:00:00,21.9,648.0,12.7
2025-10-01 13:00:00,22.9,654.0,12.6
2025-10-01 14:00:00,23.5,599.0,14.3
2025-10-01 15:00:00,23.2,491.0,14.3
2025-10-01 16:00:00,22.6,336.0,12.4
2025-10-01 17:00:00,21.5,159.0,8.2
2025-10-01 18:00:00,18.1,24.0,5.1
2025-10-01 19:00:00,17.0,0.0,4.6
2025-10-01 20:00:00,15.6,0.0,4.9
2025-10-01 21:00:00,14.9,0.0,4.3
2025-10-01 22:00:00,14.6,0.0,1.8
2025-10-01 23:00:00,13.9,0.0,0.7
2025-10-02 00:00:00,12.6,0.0,3.6
2025-10-02 01:00:00,11.1,0.0,1.6
2025-10-02 02:00:00,10.2,0.0,1.5
2025-10-02 03:00:00,10.1,0.0,1.3
2025-10-02 04:00:00,9.9,0.0,0.4
2025-10-02 05:00:00,9.6,0.0,0.4
2025-10-02 06:00:00,9.3,0.0,0.9
2025-10-02 07:00:00,10.6,22.0,3.4
2025-10-02 08:00:00,13.1,144.0,2.5
2025-10-02 09:00:00,15.8,307.0,3.0
2025-10-02 10:00:00,18.0,461.0,3.6
2025-10-02 11:00:00,19.8,547.0,7.6
2025-10-02 12:00:00,20.8,421.0,8.4
2025-10-02 13:00:00,21.4,305.0,9.8
2025-10-02 14:00:00,21.5,171.0,9.7
2025-10-02 15:00:00,21.5,125.0,9.8
2025-10-02 16:00:00,21.4,147.0,9.9
2025-10-02 17:00:00,20.4,93.0,9.6
2025-10-02 18:00:00,18.3,13.0,11.3
2025-10-02 19:00:00,16.8,0.0,9.6
2025-10-02 20:00:00,15.9,0.0,8.0
2025-10-02 21:00:00,14.9,0.0,7.3
2025-10-02 22:00:00,14.4,0.0,9.1
2025-10-02 23:00:00,14.0,0.0,10.5
2025-10-03 00:00:00,13.4,0.0,9.4
2025-10-03 01:00:00,11.6,0.0,8.3
2025-10-03 02:00:00,11.1,0.0,7.6
2025-10-03 03:00:00,10.8,0.0,5.6
2025-10-03 04:00:00,10.1,0.0,4.5
2025-10-03 05:00:00,9.6,0.0,4.0
2025-10-03 06:00:00,9.4,0.0,3.1
2025-10-03 07:00:00,10.8,20.0,6.1
2025-10-03 08:00:00,13.2,123.0,4.1
2025-10-03 09:00:00,16.2,304.0,6.0
2025-10-03 10:00:00,18.5,460.0,9.2
2025-10-03 11:00:00,20.0,568.0,9.0
2025-10-03 12:00:00,21.0,632.0,8.8
2025-10-03 13:00:00,21.8,629.0,7.8
2025-10-03 14:00:00,22.5,525.0,7.6
2025-10-03 15:00:00,22.5,366.0,8.0
2025-10-03 16:00:00,22.1,251.0,8.0
2025-10-03 17:00:00,21.0,137.0,6.5
2025-10-03 18:00:00,17.9,19.0,5.1
2025-10-03 19:00:00,17.1,0.0,7.5
2025-10-03 20:00:00,16.5,0.0,8.6
2025-10-03 21:00:00,15.8,0.0,9.6
2025-10-03 22:00:00,15.1,0.0,8.9
2025-10-03 23:00:00,14.2,0.0,6.8
2025-10-04 00:00:00,13.2,0.0,5.6
2025-10-04 01:00:00,11.8,0.0,4.6
2025-10-04 02:00:00,10.4,0.0,4.5
2025-10-04 03:00:00,10.1,0.0,4.5
2025-10-04 04:00:00,9.5,0.0,3.8
2025-10-04 05:00:00,9.2,0.0,2.4
2025-10-04 06:00:00,9.1,0.0,1.7
2025-10-04 07:00:00,9.8,20.0,3.6
2025-10-04 08:00:00,12.7,129.0,1.1
2025-10-04 09:00:00,16.5,300.0,1.0
2025-10-04 10:00:00,19.6,462.0,2.0
2025-10-04 11:00:00,22.0,573.0,2.1
2025-10-04 12:00:00,23.6,631.0,2.8
2025-10-04 13:00:00,24.8,631.0,2.6
2025-10-04 14:00:00,25.3,571.0,2.2
2025-10-04 15:00:00,25.5,459.0,2.6
2025-10-04 16:00:00,25.2,307.0,2.7
2025-10-04 17:00:00,23.6,138.0,2.7
2025-10-04 18:00:00,20.3,17.0,6.3
2025-10-04 19:00:00,20.1,0.0,8.1
2025-10-04 20:00:00,19.0,0.0,8.8
2025-10-04 21:00:00,17.7,0.0,8.4
2025-10-04 22:00:00,16.6,0.0,7.3
2025-10-04 23:00:00,15.4,0.0,6.2
2025-10-05 00:00:00,14.4,0.0,5.2
2025-10-05 01:00:00,12.9,0.0,4.6
2025-10-05 02:00:00,12.1,0.0,3.7
2025-10-05 03:00:00,11.6,0.0,2.3
2025-10-05 04:00:00,11.1,0.0,1.2
2025-10-05 05:00:00,10.7,0.0,1.0
2025-10-05 06:00:00,10.3,0.0,0.9
2025-10-05 07:00:00,10.9,18.0,3.3
2025-10-05 08:00:00,13.4,123.0,1.3
2025-10-05 09:00:00,17.0,271.0,0.6
2025-10-05 10:00:00,20.4,440.0,1.3
2025-10-05 11:00:00,23.2,576.0,4.2
2025-10-05 12:00:00,25.0,635.0,6.7
2025-10-05 13:00:00,26.5,634.0,8.6
2025-10-05 14:00:00,27.1,572.0,9.1
2025-10-05 15:00:00,27.0,459.0,9.9
2025-10-05 16:00:00,26.5,305.0,10.5
2025-10-05 17:00:00,24.9,135.0,9.7
2025-10-05 18:00:00,22.1,16.0,11.3
2025-10-05 19:00:00,21.0,0.0,11.1
2025-10-05 20:00:00,20.1,0.0,9.9
2025-10-05 21:00:00,18.9,0.0,9.2
2025-10-05 22:00:00,18.0,0.0,9.0
2025-10-05 23:00:00,17.0,0.0,8.1
2025-10-06 00:00:00,16.1,0.0,7.4
2025-10-06 01:00:00,14.9,0.0,7.6
2025-10-06 02:00:00,14.1,0.0,6.5
2025-10-06 03:00:00,13.6,0.0,5.9
2025-10-06 04:00:00,13.3,0.0,6.2
2025-10-06 05:00:00,12.9,0.0,5.8
2025-10-06 06:00:00,12.5,0.0,5.6
2025-10-06 07:00:00,13.6,18.0,7.0
2025-10-06 08:00:00,16.2,137.0,3.8
2025-10-06 09:00:00,18.9,301.0,3.2
2025-10-06 10:00:00,21.6,448.0,4.1
2025-10-06 11:00:00,23.9,555.0,5.9
2025-10-06 12:00:00,25.8,611.0,8.1
2025-10-06 13:00:00,27.6,608.0,8.7
2025-10-06 14:00:00,28.5,535.0,9.3
2025-10-06 15:00:00,28.4,424.0,10.7
2025-10-06 16:00:00,27.8,271.0,12.0
2025-10-06 17:00:00,26.4,110.0,12.3
2025-10-06 18:00:00,24.2,12.0,13.2
2025-10-06 19:00:00,23.0,0.0,14.2
2025-10-06 20:00:00,21.9,0.0,14.1
2025-10-06 21:00:00,20.9,0.0,13.0
2025-10-06 22:00:00,19.9,0.0,11.7
2025-10-06 23:00:00,19.2,0.0,11.0
2025-10-07 00:00:00,18.6,0.0,10.3
2025-10-07 01:00:00,17.8,0.0,12.3
2025-10-07 02:00:00,17.2,0.0,12.4
2025-10-07 03:00:00,16.7,0.0,12.2
2025-10-07 04:00:00,16.3,0.0,12.1
2025-10-07 05:00:00,16.1,0.0,13.0
2025-10-07 06:00:00,15.8,0.0,11.7
2025-10-07 07:00:00,16.4,14.0,12.8
2025-10-07 08:00:00,18.3,103.0,11.3
2025-10-07 09:00:00,20.4,148.0,10.8
2025-10-07 10:00:00,23.0,336.0,12.9
2025-10-07 11:00:00,25.2,490.0,16.4
2025-10-07 12:00:00,26.7,427.0,20.0
2025-10-07 13:00:00,27.1,303.0,24.0
2025-10-07 14:00:00,27.5,327.0,23.9
2025-10-07 15:00:00,27.2,145.0,23.9
2025-10-07 16:00:00,26.2,1.0,17.5
2025-10-07 17:00:00,25.6,6.0,17.6
2025-10-07 18:00:00,24.7,0.0,17.2
2025-10-07 19:00:00,24.2,0.0,16.5
2025-10-07 20:00:00,22.2,0.0,17.7
2025-10-07 21:00:00,20.5,0.0,14.1
2025-10-07 22:00:00,20.4,0.0,14.4
2025-10-07 23:00:00,20.4,0.0,13.9
2025-10-08 00:00:00,20.2,0.0,12.9
2025-10-08 01:00:00,20.1,0.0,13.3
2025-10-08 02:00:00,19.9,0.0,14.3
2025-10-08 03:00:00,19.7,0.0,14.5
2025-10-08 04:00:00,19.6,0.0,15.2
2025-10-08 05:00:00,19.4,0.0,13.6
2025-10-08 06:00:00,18.7,0.0,10.2
2025-10-08 07:00:00,19.5,1.0,9.4
2025-10-08 08:00:00,20.8,12.0,12.4
2025-10-08 09:00:00,20.7,140.0,23.5
2025-10-08 10:00:00,21.3,246.0,23.0
2025-10-08 11:00:00,20.6,29.0,24.9
2025-10-08 12:00:00,20.1,67.0,24.3
2025-10-08 13:00:00,19.2,90.0,20.4
2025-10-08 14:00:00,21.4,400.0,18.8
2025-10-08 15:00:00,21.6,417.0,23.6
2025-10-08 16:00:00,20.8,268.0,23.5
2025-10-08 17:00:00,19.5,122.0,19.5
2025-10-08 18:00:00,17.8,12.0,13.6
2025-10-08 19:00:00,15.9,0.0,11.4
2025-10-08 20:00:00,15.9,0.0,15.1
2025-10-08 21:00:00,14.8,0.0,10.9
2025-10-08 22:00:00,14.1,0.0,13.9
2025-10-08 23:00:00,14.1,0.0,18.2
2025-10-09 00:00:00,13.1,0.0,15.9
2025-10-09 01:00:00,11.6,0.0,16.1
2025-10-09 02:00:00,10.6,0.0,13.4
2025-10-09 03:00:00,9.9,0.0,12.6
2025-10-09 04:00:00,9.4,0.0,12.3
2025-10-09 05:00:00,8.9,0.0,12.3
2025-10-09 06:00:00,8.6,0.0,12.1
2025-10-09 07:00:00,9.2,16.0,11.6
2025-10-09 08:00:00,11.4,137.0,11.7
2025-10-09 09:00:00,13.2,306.0,15.9
2025-10-09 10:00:00,14.6,460.0,16.7
2025-10-09 11:00:00,15.6,571.0,14.8
2025-10-09 12:00:00,16.4,627.0,12.9
2025-10-09 13:00:00,16.9,624.0,10.2
2025-10-09 14:00:00,17.3,562.0,10.5
2025-10-09 15:00:00,17.2,449.0,11.0
2025-10-09 16:00:00,16.7,296.0,11.7
2025-10-09 17:00:00,15.6,124.0,10.3
2025-10-09 18:00:00,13.6,11.0,9.1
2025-10-09 19:00:00,12.6,0.0,9.8
2025-10-09 20:00:00,11.9,0.0,8.6
2025-10-09 21:00:00,11.0,0.0,6.8
2025-10-09 22:00:00,10.2,0.0,6.1
2025-10-09 23:00:00,9.6,0.0,6.1
2025-10-10 00:00:00,9.1,0.0,6.1
2025-10-10 01:00:00,8.0,0.0,6.5
2025-10-10 02:00:00,7.2,0.0,6.0
2025-10-10 03:00:00,6.7,0.0,4.8
2025-10-10 04:00:00,6.6,0.0,4.4
2025-10-10 05:00:00,6.7,0.0,4.5
2025-10-10 06:00:00,6.7,0.0,5.2
2025-10-10 07:00:00,7.1,14.0,4.1
2025-10-10 08:00:00,9.6,123.0,3.6
2025-10-10 09:00:00,12.2,296.0,3.1
2025-10-10 10:00:00,14.7,447.0,6.8
2025-10-10 11:00:00,16.6,558.0,13.4
2025-10-10 12:00:00,17.4,262.0,11.3
2025-10-10 13:00:00,18.0,232.0,9.8
2025-10-10 14:00:00,18.8,371.0,10.6
2025-10-10 15:00:00,18.9,433.0,13.3
2025-10-10 16:00:00,18.0,170.0,14.5
2025-10-10 17:00:00,17.0,37.0,12.4
2025-10-10 18:00:00,15.4,6.0,9.4
2025-10-10 19:00:00,14.1,0.0,10.0
2025-10-10 20:00:00,12.9,0.0,8.9
2025-10-10 21:00:00,12.0,0.0,8.1
2025-10-10 22:00:00,10.9,0.0,5.9
2025-10-10 23:00:00,9.9,0.0,4.1
2025-10-11 00:00:00,9.4,0.0,3.8
2025-10-11 01:00:00,8.3,0.0,2.4
2025-10-11 02:00:00,7.5,0.0,1.1
2025-10-11 03:00:00,7.3,0.0,0.6
2025-10-11 04:00:00,7.2,0.0,3.1
2025-10-11 05:00:00,7.4,0.0,4.2
2025-10-11 06:00:00,7.1,0.0,5.1
2025-10-11 07:00:00,8.1,8.0,8.7
2025-10-11 08:00:00,10.8,33.0,6.7
2025-10-11 09:00:00,11.8,1.0,3.4
2025-10-11 10:00:00,13.6,13.0,3.5
2025-10-11 11:00:00,17.3,293.0,3.7
2025-10-11 12:00:00,20.0,577.0,6.4
2025-10-11 13:00:00,20.7,210.0,5.2
2025-10-11 14:00:00,21.0,160.0,5.7
2025-10-11 15:00:00,21.1,66.0,7.1
2025-10-11 16:00:00,21.0,128.0,8.8
2025-10-11 17:00:00,20.1,22.0,8.4
2025-10-11 18:00:00,18.2,2.0,10.0
2025-10-11 19:00:00,17.1,0.0,9.4
2025-10-11 20:00:00,16.5,0.0,9.9
2025-10-11 21:00:00,15.8,0.0,9.4
2025-10-11 22:00:00,15.6,0.0,10.0
2025-10-11 23:00:00,15.4,0.0,12.5
2025-10-12 00:00:00,15.6,0.0,13.7
2025-10-12 01:00:00,15.9,0.0,14.8
2025-10-12 02:00:00,16.2,0.0,15.7
2025-10-12 03:00:00,15.9,0.0,16.3
2025-10-12 04:00:00,16.2,0.0,18.7
2025-10-12 05:00:00,16.2,0.0,19.2
2025-10-12 06:00:00,16.1,0.0,19.5
2025-10-12 07:00:00,16.0,0.0,20.1
2025-10-12 08:00:00,16.2,0.0,20.4
2025-10-12 09:00:00,16.5,2.0,18.2
2025-10-12 10:00:00,17.5,12.0,19.6
2025-10-12 11:00:00,17.6,0.0,21.6
2025-10-12 12:00:00,18.8,47.0,21.0
2025-10-12 13:00:00,18.5,168.0,20.8
2025-10-12 14:00:00,19.0,1.0,23.3
2025-10-12 15:00:00,18.6,0.0,20.5
2025-10-12 16:00:00,18.1,0.0,18.3
2025-10-12 17:00:00,18.0,0.0,18.6
2025-10-12 18:00:00,17.0,0.0,18.2
2025-10-12 19:00:00,15.7,0.0,19.3
2025-10-12 20:00:00,15.1,0.0,19.2
2025-10-12 21:00:00,14.9,0.0,20.0
2025-10-12 22:00:00,14.8,0.0,19.6
2025-10-12 23:00:00,14.7,0.0,19.3
2025-10-13 00:00:00,14.6,0.0,19.0
2025-10-13 01:00:00,14.1,0.0,19.5
2025-10-13 02:00:00,14.3,0.0,19.8
2025-10-13 03:00:00,14.4,0.0,20.3
2025-10-13 04:00:00,14.4,0.0,19.6
2025-10-13 05:00:00,14.4,0.0,18.7
2025-10-13 06:00:00,14.2,0.0,18.9
2025-10-13 07:00:00,14.4,1.0,17.1
2025-10-13 08:00:00,15.3,7.0,15.6
2025-10-13 09:00:00,15.8,0.0,18.8
2025-10-13 10:00:00,16.6,12.0,23.9
2025-10-13 11:00:00,17.7,132.0,26.0
2025-10-13 12:00:00,17.4,22.0,24.9
2025-10-13 13:00:00,16.8,10.0,19.6
2025-10-13 14:00:00,16.4,1.0,17.5
2025-10-13 15:00:00,15.8,0.0,18.6
2025-10-13 16:00:00,15.4,0.0,19.3
2025-10-13 17:00:00,14.9,5.0,19.8
2025-10-13 18:00:00,14.3,0.0,19.5
2025-10-13 19:00:00,14.6,0.0,19.8
2025-10-13 20:00:00,14.4,0.0,19.1
2025-10-13 21:00:00,14.0,0.0,19.2
2025-10-13 22:00:00,13.6,0.0,19.0
2025-10-13 23:00:00,13.6,0.0,18.5
2025-10-14 00:00:00,13.7,0.0,17.9
2025-10-14 01:00:00,13.5,0.0,17.1
2025-10-14 02:00:00,13.6,0.0,16.1
2025-10-14 03:00:00,13.5,0.0,17.1
2025-10-14 04:00:00,13.4,0.0,18.4
2025-10-14 05:00:00,13.1,0.0,17.1
2025-10-14 06:00:00,13.3,0.0,15.5
2025-10-14 07:00:00,13.1,5.0,15.2
2025-10-14 08:00:00,14.0,4.0,12.9
2025-10-14 09:00:00,15.1,46.0,21.3
2025-10-14 10:00:00,16.4,28.0,20.7
2025-10-14 11:00:00,17.7,49.0,19.5
2025-10-14 12:00:00,19.1,67.0,18.8
2025-10-14 13:00:00,18.0,125.0,19.8
2025-10-14 14:00:00,18.6,54.0,20.4
2025-10-14 15:00:00,19.0,45.0,19.8
2025-10-14 16:00:00,18.6,28.0,17.3
2025-10-14 17:00:00,18.5,15.0,17.4
2025-10-14 18:00:00,18.1,2.0,16.1
2025-10-14 19:00:00,16.4,0.0,15.8
2025-10-14 20:00:00,16.0,0.0,14.7
2025-10-14 21:00:00,15.6,0.0,12.6
2025-10-14 22:00:00,14.7,0.0,10.6
2025-10-14 23:00:00,13.9,0.0,9.9
2025-10-15 00:00:00,13.6,0.0,10.3
2025-10-15 01:00:00,12.6,0.0,11.0
2025-10-15 02:00:00,12.3,0.0,11.7
2025-10-15 03:00:00,12.4,0.0,12.6
2025-10-15 04:00:00,12.4,0.0,13.0
2025-10-15 05:00:00,12.3,0.0,13.4
2025-10-15 06:00:00,12.4,0.0,14.9
2025-10-15 07:00:00,13.1,9.0,14.9
2025-10-15 08:00:00,14.9,111.0,13.4
2025-10-15 09:00:00,16.9,271.0,13.7
2025-10-15 10:00:00,18.3,413.0,16.1
2025-10-15 11:00:00,19.4,509.0,15.7
2025-10-15 12:00:00,20.2,545.0,17.2
2025-10-15 13:00:00,21.0,555.0,17.1
2025-10-15 14:00:00,21.5,410.0,16.6
2025-10-15 15:00:00,21.6,395.0,17.9
2025-10-15 16:00:00,20.9,246.0,16.7
2025-10-15 17:00:00,19.3,92.0,13.7
2025-10-15 18:00:00,17.9,4.0,16.1
2025-10-15 19:00:00,16.2,0.0,12.8
2025-10-15 20:00:00,15.4,0.0,11.9
2025-10-15 21:00:00,15.4,0.0,15.9
2025-10-15 22:00:00,15.4,0.0,19.4
2025-10-15 23:00:00,14.6,0.0,17.5
2025-10-16 00:00:00,12.9,0.0,11.2
2025-10-16 01:00:00,11.4,0.0,9.9
2025-10-16 02:00:00,10.8,0.0,9.6
2025-10-16 03:00:00,10.1,0.0,8.9
2025-10-16 04:00:00,9.4,0.0,9.6
2025-10-16 05:00:00,8.9,0.0,11.3
2025-10-16 06:00:00,8.4,0.0,13.3
2025-10-16 07:00:00,8.8,10.0,15.1
2025-10-16 08:00:00,10.4,119.0,14.9
2025-10-16 09:00:00,11.9,286.0,17.4
2025-10-16 10:00:00,13.2,437.0,17.9
2025-10-16 11:00:00,14.6,547.0,19.0
2025-10-16 12:00:00,15.7,602.0,19.3
2025-10-16 13:00:00,17.0,597.0,18.7
2025-10-16 14:00:00,17.5,536.0,18.8
2025-10-16 15:00:00,17.5,420.0,20.0
2025-10-16 16:00:00,17.1,265.0,19.0
2025-10-16 17:00:00,15.7,99.0,15.9
2025-10-16 18:00:00,14.0,5.0,14.5
2025-10-16 19:00:00,12.5,0.0,11.8
2025-10-16 20:00:00,11.9,0.0,11.5
2025-10-16 21:00:00,11.3,0.0,12.1
2025-10-16 22:00:00,10.9,0.0,14.0
2025-10-16 23:00:00,10.1,0.0,11.6
2025-10-17 00:00:00,8.6,0.0,7.8
2025-10-17 01:00:00,7.1,0.0,8.4
2025-10-17 02:00:00,6.7,0.0,9.7
2025-10-17 03:00:00,6.7,0.0,13.0
2025-10-17 04:00:00,6.6,0.0,13.6
2025-10-17 05:00:00,6.3,0.0,12.3
2025-10-17 06:00:00,6.1,0.0,12.1
2025-10-17 07:00:00,6.2,10.0,12.5
2025-10-17 08:00:00,8.4,115.0,10.5
2025-10-17 09:00:00,11.1,277.0,10.6
2025-10-17 10:00:00,13.2,427.0,11.6
2025-10-17 11:00:00,14.8,534.0,10.4
2025-10-17 12:00:00,15.9,587.0,10.0
2025-10-17 13:00:00,17.1,581.0,9.1
2025-10-17 14:00:00,17.9,516.0,8.6
2025-10-17 15:00:00,18.0,398.0,9.4
2025-10-17 16:00:00,17.8,246.0,8.5
2025-10-17 17:00:00,15.9,85.0,2.4
2025-10-17 18:00:00,14.5,2.0,1.1
2025-10-17 19:00:00,13.3,0.0,1.3
2025-10-17 20:00:00,11.6,0.0,5.2
2025-10-17 21:00:00,11.4,0.0,6.6
2025-10-17 22:00:00,11.0,0.0,6.1
2025-10-17 23:00:00,10.4,0.0,6.1
2025-10-18 00:00:00,10.0,0.0,6.0
2025-10-18 01:00:00,9.1,0.0,5.5
2025-10-18 02:00:00,8.4,0.0,5.7
2025-10-18 03:00:00,8.1,0.0,5.2
2025-10-18 04:00:00,8.1,0.0,3.9
2025-10-18 05:00:00,8.1,0.0,3.9
2025-10-18 06:00:00,8.2,0.0,3.8
2025-10-18 07:00:00,9.8,0.0,7.6
2025-10-18 08:00:00,11.1,6.0,4.6
2025-10-18 09:00:00,12.6,21.0,3.6
2025-10-18 10:00:00,14.6,83.0,5.1
2025-10-18 11:00:00,17.2,257.0,6.9
2025-10-18 12:00:00,19.5,504.0,8.9
2025-10-18 13:00:00,21.5,559.0,9.1
2025-10-18 14:00:00,22.6,505.0,9.1
2025-10-18 15:00:00,22.8,393.0,11.6
2025-10-18 16:00:00,22.1,242.0,12.5
2025-10-18 17:00:00,19.9,85.0,10.3
